ESPECE,CODE POSTAL,VILLE,POPULATION,COORDONNEES,VILLE_2
CHIEN,"44580",Villeneuve-en-Retz,"1","[-1.903727, 47.032937]",fresnay   en   retz
CHIEN,"44590",Derval,"523","[-1.66515, 47.657374]",derval
CHIEN,"44590",Guémené-Penfao,"1","[-1.820263, 47.644886]",guemene penfao
CHIEN,"44590",Lusanger,"298","[-1.590674, 47.677444]",lusanger
CHIEN,"44590",Mouais,"74","[-1.67252, 47.703341]",mouais
CHIEN,"44590",Saint-Vincent-des-Landes,"1","[-1.505475, 47.656459]",saint vinvent des landezs
CHIEN,"44590",Sion-les-Mines,"1","[-1.58158, 47.730213]",sion les mines
CHIEN,"44590",Sion-les-Mines,"1","[-1.58158, 47.730213]",sion lesq mines
CHIEN,"44590",Sion-les-Mines,"3","[-1.58158, 47.730213]",sions les mines
CHIEN,"44600",Saint-Nazaire,"1","[-2.242494, 47.275247]","0699956438"
CHIEN,"44600",Aumont,"1","[5.636493, 46.909503]",aumont
CHIEN,"44600",Saint-Nazaire,"1","[-2.242494, 47.275247]",indre
CHIEN,"44600",Montigny-le-Bretonneux,"1","[2.033014, 48.779563]",montigny le bretonneux
CHIEN,"44600",Saint-Nazaire,"1","[-2.242494, 47.275247]",saint nanazire
CHIEN,"44600",Saint-Nazaire,"1","[-2.242494, 47.275247]",saint nazaires
CHIEN,"44600",Saint-Nazaire,"1","[-2.242494, 47.275247]",saint nzaire
